GDC_Aliquot	Chromosome	Start	End	Num_Probes	Segment_Mean
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	3301765	8164570	3107	-0.2648
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	8164896	8432644	132	0.1284
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	8435345	8945859	261	-0.3109
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	8947497	8958872	13	0.4515
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	8967332	9063353	56	0.1221
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	9067173	9344921	103	0.5067
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	9346920	9621080	128	-0.3517
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	9623763	10203089	220	0.1448
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	10209507	10244179	18	0.6725
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	10247395	10398382	99	0.1892
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	10408661	11077295	320	-0.2938
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	11080386	11132077	27	0.1675
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	11134534	15347773	2350	-0.2737
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	15351436	15381037	31	0.1737
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	15383617	16365669	391	-0.2994
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	16370590	16410856	19	0.2022
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	16413458	16459673	24	0.4846
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	16467652	21202342	2822	-0.2706
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	21205583	21332392	57	0.124
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	21333982	21453405	17	0.6982
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	21457487	21503843	33	0.1893
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	21508618	23116979	897	-0.2826
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	23117620	23610549	291	0.1768
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	23612522	30251780	3046	-0.3021
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	30253727	30272363	2	-2.0485
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	30274729	32627734	1155	-0.2721
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	32628062	33193446	230	0.1711
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	33196557	33460366	141	-0.2895
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	33464746	33480084	12	0.3551
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	33482491	37226604	2211	-0.2578
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	37228387	38180036	454	0.1644
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	38180293	41030342	1499	-0.2761
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	41032636	41639547	371	0.5476
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	41643079	41946367	249	-0.2755
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	41950845	42322729	204	0.2098
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	42323584	45750099	1861	-0.281
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	45755945	45850516	45	0.1713
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	45852675	50470438	2417	-0.2442
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	50472176	50474090	2	-2.6747
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	50474269	54854229	2222	-0.2733
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	54857494	54920561	42	0.1274
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	54921689	109564422	33848	-0.2445
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	109571607	109633358	25	0.2315
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	109718120	119979978	6561	-0.2667
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	119981279	150891045	353	0.4759
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	150893765	151195484	112	0.7037
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	151198313	151962904	364	0.4784
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	151962923	152864958	478	0.5757
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	152867032	152871451	2	1.8011
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	152872109	153238306	291	0.5978
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	153238332	153928787	305	0.4843
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	153932130	154984186	541	0.1603
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	154987406	155466690	201	0.4194
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	155474904	156208528	290	0.1158
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	156211665	156216047	5	-0.8921
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	156217762	156254513	20	-0.3154
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	156257740	156966490	340	0.1388
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	156969023	162073920	3185	0.1899
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	162077763	165329947	2541	0.2498
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	165330095	186735394	13873	0.1964
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	186738054	197608735	6285	0.2295
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	197610555	199809815	1337	0.202
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	199809828	201947304	1464	0.1473
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	201950546	202007352	33	0.6875
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	202017856	205323562	2198	0.1455
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	205323647	206366301	446	0.501
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	206370728	212585262	4339	0.1909
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	212585748	212586151	3	-1.5664
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	212587219	213009342	298	0.1063
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	213010741	220128816	4904	0.2248
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	220133925	220134962	2	-1.6586
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	220139080	234676278	9179	0.1946
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	234677529	235825266	612	0.4802
3550e483-fe1a-4a5f-a0ca-0560c7a43813	1	235837271	247650984	7555	0.1956
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	480597	3011940	1026	0.2297
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	3012753	3014892	2	-1.2473
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	3015921	3464574	164	0.1848
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	3468587	3780503	270	0.5633
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	3801922	25835129	14696	0.2079
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	25840906	26116244	106	0.4645
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	26117165	30525839	2491	0.1627
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	30525867	36913402	3417	0.218
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	36913557	38256654	437	0.1753
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	38257044	38519314	174	0.5115
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	38521941	39498386	500	0.156
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	39499771	42069081	1663	0.2317
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	42069289	49114345	4456	0.1721
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	49114862	59901849	5954	0.2183
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	59902591	63806647	1975	0.1745
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	63811222	64300241	147	0.513
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	64302743	64471263	166	0.8217
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	64472003	65067953	363	0.5079
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	65068913	65153268	46	0.1082
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	65153606	65479191	172	0.4903
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	65479232	80171163	8513	0.2036
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	80171358	80274968	88	-0.2677
3550e483-fe1a-4a5f-a0ca-0560c7a43813	2	80275615	84921604	2557	0.2155
